"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2349781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349781";"REQ";"350";"2023";"354";"Requerimento de Voto de regozijo ou louvor";"Requer aprovação de Moção de Aplausos pelo Dia Mundial da Infância celebrado em 21 de março.";"";"";"2023-03-01T19:57:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238871";"";"2023-03-01T19:57:35";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento de Voto de regozijo ou louvor n. 350/2023, pela Deputada Rogéria Santos (REPUBLIC/BA), que ""Requer aprovação de Moção de Aplausos pelo Dia Mundial da Infância celebrado em 21 de março"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238871"
"2349782";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349782";"REQ";"351";"2023";"441";"Requerimento de Moção";"Requer aprovação de Moção de Repúdio em face de atos de violência praticados contra uma mulher por foliões do bloco ""As Muquiranas"" no carnaval de Salvador.";"";"";"2023-03-01T19:57:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238872";"";"2023-03-01T19:57:35";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação da Requerimento de Moção n. 351/2023, pela Deputada Rogéria Santos (REPUBLIC/BA), que ""Requer aprovação de Moção de Repúdio em face de atos de violência praticados contra uma mulher por foliões do bloco 'As Muquiranas' no carnaval de Salvador"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238872"
"2349783";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349783";"INC";"136";"2023";"133";"Indicação";"Sugere ao Poder Executivo a proposta de Decreto sobre o Acesso Ampliado à Saúde das pessoas com Trissomia do Cromossomo 21 – T21, a cargo da União para instituir diretrizes que asseguram o atendimento prioritário, direito a vida e saúde das pessoas com deficiência.";"";"";"2023-03-01T19:57:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238874";"";"2023-03-10T00:00:00";"12";"";"";"";"";"";"Publicação de Proposição";"604";"";"";"Encaminhada à publicação. Publicação Inicial no DCD de 11/03/2023.";"Indefinida";""
"2349784";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349784";"REQ";"352";"2023";"304";"Requerimento de Apensação";"Requer, com base nos termos regimentais, a apensação do Projeto de Lei nº 12/2023 ao Projeto de Lei nº 3/2023, por tratarem de matérias correlatas";"";"";"2023-03-01T19:58:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345643";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238875";"";"2023-03-01T19:58:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento de Apensação n. 352/2023, pelo Deputado Duarte (PSB/MA), que ""Requer, com base nos termos regimentais, a apensação do Projeto de Lei nº 12/2023 ao Projeto de Lei nº 3/2023, por tratarem de matérias correlatas"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238875"
"2349785";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349785";"REQ";"353";"2023";"293";"Requerimento de Sessão Solene";"Requer, nos termos do art. 68 do Regimento Interno da Câmara dos Deputados, a realização de Sessão Solene no dia 9 de outubro de 2023 para celebração do Dia do Nordestino.";"";"";"2023-03-01T19:59:26";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238876";"";"2023-03-01T20:15:18";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238877"
"2349786";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349786";"PL";"783";"2023";"139";"Projeto de Lei";"Altera a Lei nº 9.393, de 19 de dezembro de 1996, que dispõe sobre o Imposto sobre a Propriedade Territorial Rural - ITR, sobre pagamento da dívida representada por Títulos da Dívida Agrária e dá outras providências.";"";"";"2023-03-01T20:15:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238878";"";"2023-03-01T20:15:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 783/2023, pelo Deputado Marcos Pollon (PL/MS), que ""Altera a Lei nº 9.393, de 19 de dezembro de 1996, que dispõe sobre o Imposto sobre a Propriedade Territorial Rural - ITR, sobre pagamento da dívida representada por Títulos da Dívida Agrária e dá outras providências"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238878"
"2349787";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349787";"INC";"137";"2023";"133";"Indicação";"Solicita, em caráter de urgência, a convocação de todos os aprovados no concurso da PRF 2021.";"";"";"2023-03-01T20:14:47";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238879";"";"2023-03-10T00:00:00";"12";"";"";"";"";"";"Publicação de Proposição";"604";"";"";"Encaminhada à publicação. Publicação Inicial no DCD de 11/03/2023.";"Indefinida";""
"2349788";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349788";"REQ";"354";"2023";"293";"Requerimento de Sessão Solene";"Requerimento de Sessão Solene, no dia 7 de maio de 2024, no Plenário da Câmara dos Deputados, em comemoração à data nacional do Oftalmologista.";"";"";"2023-03-01T20:34:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238884";"";"2023-03-01T20:42:29";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238885"
"2349789";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349789";"INC";"138";"2023";"133";"Indicação";"Apresenta ao Poder Executivo, por intermédio do Excelentíssimo Senhor Ministro de Estado dos Transportes, Renan Filho, Indicação com a finalidade de apontar Rodovia Federal no Paraná (BR-369), que necessita de urgentes procedimentos de manutenção e reparos.";"";"";"2023-03-01T20:39:26";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238886";"";"2023-03-10T00:00:00";"12";"";"";"";"";"";"Publicação de Proposição";"604";"";"";"Encaminhada à publicação. Publicação Inicial no DCD de 11/03/2023.";"Indefinida";""
"2349790";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349790";"PDL";"56";"2023";"550";"Projeto de Decreto Legislativo";"Revoga o do Decreto nº 10.004, de 5 de setembro de 2019, que institui o Programa Nacional das Escolas Cívico-Militares (PECIM).";"";"Programa Nacional das Escolas Cívico-Militares (Pecim), gestão educacional, educação básica, ensino fundamental, ensino médio, atuação, militar, escola pública.";"2023-03-01T20:29:21";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238887";"";"2023-03-01T20:29:21";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Decreto Legislativo n. 56/2023, pelos Deputados Rogério Correia (PT/MG -Fdr PT-PCdoB-PV) e Fernando Mineiro PT, que ""Revoga o do Decreto nº 10.004, de 5 de setembro de 2019, que institui o Programa Nacional das Escolas Cívico-Militares (PECIM)"".";"Proposição Sujeita à Apreciação do Plenário";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238887"
"2349791";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349791";"REQ";"355";"2023";"354";"Requerimento de Voto de regozijo ou louvor";"Requer que seja aprovada Moção de Aplauso ao Padre Wagner Ferreira da Silva pela eleição como Presidente da Comunidade Canção Nova.";"";"";"2023-03-01T21:16:08";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238889";"";"2023-03-01T21:16:08";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento de Voto de regozijo ou louvor n. 355/2023, pelo Deputado Luiz Carlos Motta (PL/SP), que ""Requer que seja aprovada Moção de Aplauso ao Padre Wagner Ferreira da Silva pela eleição como Presidente da Comunidade Canção Nova"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238889"
"2349792";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349792";"PL";"784";"2023";"139";"Projeto de Lei";"Altera o Decreto-Lei nº 1.435, de 16 de dezembro de 1975, e a Lei nº 9.532, de 10 de dezembro de 1997.";"";"";"2023-03-01T21:33:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238893";"";"2023-03-01T21:33:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 784/2023, pelo Deputado Sidney Leite (PSD/AM), que ""Altera o Decreto-Lei nº 1.435, de 16 de dezembro de 1975, e a Lei nº 9.532, de 10 de dezembro de 1997"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238893"
"2349795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349795";"RPD";"12";"0";"328";"Requerimento de Retirada de Pauta";"Requerimento de Retirada de Matéria da Pauta - PL 3792/2019";"";"";"2023-03-02T09:29:47";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238914";"";"2023-03-02T09:29:47";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Retirada de Pauta n. 12 PLEN, pelo Deputado Altineu Côrtes (PL/RJ).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238914"
"2349796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349796";"RPD";"13";"0";"332";"Requerimento de Votação pelo Processo Nominal";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 3792/2019";"";"";"2023-03-02T09:29:47";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238915";"";"2023-03-02T09:29:47";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Votação pelo Processo Nominal n. 13 PLEN, pelo Deputado Altineu Côrtes (PL/RJ).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238915"
"2349797";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349797";"REQ";"356";"2023";"293";"Requerimento de Sessão Solene";"Requer realização de Sessão Solene da Câmara dos Deputados para comemorar o aniversario de 90 anos de Goiânia, capital do estado de Goiás.";"";"";"2023-03-02T09:11:08";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238921";"";"2023-03-02T09:49:34";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238922"
"2349798";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349798";"REQ";"357";"2023";"293";"Requerimento de Sessão Solene";"Requer a realização de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Nacional dos Profissionais da Educação.";"";"";"2023-03-02T09:34:57";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238923";"";"2023-03-02T09:50:24";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238924"
"2349799";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349799";"REQ";"358";"2023";"293";"Requerimento de Sessão Solene";"Requer a realização de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Nacional do Evangélico.";"";"";"2023-03-02T09:35:21";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238925";"";"2023-03-02T09:52:00";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238926"
"2349800";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349800";"REQ";"359";"2023";"293";"Requerimento de Sessão Solene";"Requer a realização de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Nacional do Conselheiro Tutelar.";"";"";"2023-03-02T09:35:48";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238927";"";"2023-03-02T09:54:52";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238928"
"2349802";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349802";"RPD";"1";"0";"328";"Requerimento de Retirada de Pauta";"Requerimento de Retirada de Matéria da Pauta - PL 1883/2021";"";"";"2023-03-02T09:52:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238931";"";"2023-03-02T09:52:35";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Retirada de Pauta n. 1 PLEN, pelo Deputado Altineu Côrtes (PL/RJ).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238931"
"2349803";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349803";"RPD";"2";"0";"332";"Requerimento de Votação pelo Processo Nominal";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 1883/2021";"";"";"2023-03-02T09:52:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238932";"";"2023-03-02T09:52:35";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Votação pelo Processo Nominal n. 2 PLEN, pelo Deputado Altineu Côrtes (PL/RJ).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238932"
"2349804";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349804";"PL";"787";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8.742, de 7 de dezembro de 1993, para instituir o Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos atingidos por Emergências Sociais.";"";"";"2023-03-02T10:00:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238933";"";"2023-03-02T10:00:15";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 787/2023, pelo Deputado Luiz Lima (PL/RJ), que ""Altera a Lei nº 8.742, de 7 de dezembro de 1993, para instituir o Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos atingidos por Emergências Sociais"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238933"
"2349805";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349805";"REQ";"360";"2023";"311";"Requerimento de Retirada de Proposição de Iniciativa Individual";"Requer a retirada do Projeto de Lei 326, de 2023.";"";"";"2023-03-02T10:15:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347173";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238940";"";"2023-03-02T10:15:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento de Retirada de Proposição de Iniciativa Individual n. 360/2023, pelo Deputado Fernando Rodolfo (PL/PE), que ""Requer a retirada do Projeto de Lei 326, de 2023"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238940"
"2349806";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349806";"RIC";"365";"2023";"148";"Requerimento de Informação";"Requer do Excelentíssimo Ministro de Minas e Energia, Senhor Alexandre Silveira, informações sobre solicitação de suspensão de venda de ativos.";"";"";"2023-03-02T10:00:51";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238949";"";"2023-03-08T00:00:00";"5";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Designação de Relator";"320";"Aguardando Parecer";"915";"Designado Relator, Dep. Marcos Pereira (REPUBLIC-SP)";"Indefinida";""
"2349809";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349809";"RIC";"366";"2023";"148";"Requerimento de Informação";"Requer informações do Sr. Ministro de Minas e Energia, no sentido de esclarecer a esta Casa quanto às medidas tomadas para que as concessionárias de energia elétrica ENEL e LIGHT, sejam responsabilizadas pelos péssimos serviços prestados em todos os 4 (quatro) Distritos do município de Duque de Caxias, Estado do Rio de Janeiro";"";"";"2023-03-02T10:21:45";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238955";"";"2023-03-08T00:00:00";"5";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Designação de Relator";"320";"Aguardando Parecer";"915";"Designado Relator, Dep. Marcos Pereira (REPUBLIC-SP)";"Indefinida";""
"2349810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349810";"REQ";"361";"2023";"609";"Requerimento de Criação de Frente Parlamentar";"Requer o registro da Frente Parlamentar Em Defesa das Cirurgias Eletivas.";"";"";"2023-03-02T10:51:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238965";"";"2023-03-02T00:00:00";"5";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Recebimento";"500";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Estatuto.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239052"
"2349811";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349811";"RPD";"3";"0";"486";"Requerimento Procedimental de Sessão/Reunião";"Requerimento Procedimental Genérico - PL 1883/2021";"";"";"2023-03-02T11:07:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238967";"";"2023-03-02T11:08:25";"2";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Providências Internas";"936";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238968"
"2349812";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349812";"PRLP";"2";"0";"891";"Parecer Preliminar de Plenário";"Institui o Programa Crédito da Mulher no âmbito das instituições financeiras oficiais federais e mecanismos de facilitação do crédito a microempresas e empresas de pequeno porte controladas e dirigidas por mulheres e a microempreendedoras individuais, bem como altera a Lei nº 8.029, de 12 de abril de 1990, a Lei nº 13.483, de 21 de setembro de 2017, e a Lei nº 13.999, de 18 de maio de 2020.";"";"";"2023-03-02T11:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238969";"";"2023-03-02T11:04:00";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Parecer Preliminar de Plenário n. 2 PLEN, pela Deputada Luisa Canziani (PSD/PR).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238971"
"2349813";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349813";"REQ";"362";"2023";"609";"Requerimento de Criação de Frente Parlamentar";"Requer o registro da Frente Parlamentar do Café.";"";"";"2023-03-02T10:51:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238972";"";"2023-03-02T00:00:00";"5";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Recebimento";"500";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Estatuto";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239054"
"2349814";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349814";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Luisa Canziani (PSD-PR), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto de Lei nº 1.883, de 2021, principal, do Projeto de Lei nº 2.589, de 2021, apensado, e do Substitutivo da Comissão de Defesa dos Direitos da Mulher; e, no mérito, pela aprovação do Projeto de Lei nº 1.883, de 2021, principal, e do Projeto de Lei nº 2.589, de 2021, apensado, na forma do Substitutivo.";"";"";"2023-03-02T09:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238969";"";"2023-03-02T09:00:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Luisa Canziani (PSD-PR), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto de Lei nº 1.883, de 2021, principal, do Projeto de Lei nº 2.589, de 2021, apensado, e do Substitutivo da Comissão de Defesa dos Direitos da Mulher; e, no mérito, pela aprovação do Projeto de Lei nº 1.883, de 2021, principal, e do Projeto de Lei nº 2.589, de 2021, apensado, na forma do Substitutivo.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238969"
